Path,TrueLabel,PredictedLabel,PredictedClassId
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_2.jpg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_10.jpg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_4.jpg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_9.jpg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_1.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_8.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_3.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_5.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_7.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_6.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_2.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_10.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_4.jpg,mango,mango,19
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/mango/Image_9.jpg,mango,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_1.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_8.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_3.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_5.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_6.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_2.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_10.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_4.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_9.jpg,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/onion/Image_7.png,onion,onion,20
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_3.jpg,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_5.jpg,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_10.png,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_7.jpg,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_6.jpg,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_1.png,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_2.jpg,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_4.jpg,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_9.jpg,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/orange/Image_8.jpeg,orange,orange,21
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_1.jpg,paprika,paprika,22
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_8.jpg,paprika,paprika,22
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_3.jpg,paprika,paprika,22
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_5.jpg,paprika,paprika,22
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_7.jpg,paprika,paprika,22
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_6.jpg,paprika,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_2.jpg,paprika,paprika,22
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_10.jpg,paprika,paprika,22
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_4.jpg,paprika,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/paprika/Image_9.jpg,paprika,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_1.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_8.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_3.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_5.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_7.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_6.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_2.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_10.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_4.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pear/Image_9.jpg,pear,pear,23
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_1.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_8.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_3.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_5.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_7.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_2.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_6.png,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_10.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_4.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/peas/Image_9.jpg,peas,peas,24
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_1.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_8.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_3.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_5.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_7.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_6.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_2.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_10.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_4.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pineapple/Image_9.jpg,pineapple,pineapple,25
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_1.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_8.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_3.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_5.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_7.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_6.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_2.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_10.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_4.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/pomegranate/Image_9.jpg,pomegranate,pomegranate,26
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_1.jpg,potato,potato,27
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_8.jpg,potato,potato,27
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_3.jpg,potato,potato,27
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_7.jpg,potato,potato,27
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_6.jpg,potato,potato,27
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_2.jpg,potato,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_10.jpg,potato,potato,27
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_4.jpg,potato,potato,27
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_5.JPG,potato,potato,27
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/potato/Image_9.jpg,potato,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_9.jpeg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_1.jpg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_5.png,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_8.jpg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_3.jpg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_7.jpg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_6.jpg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_2.jpg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_10.jpg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/raddish/Image_4.jpg,raddish,raddish,28
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_1.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_8.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_3.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_5.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_7.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_6.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_2.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_10.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_4.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/soy beans/Image_9.jpg,soy beans,soy beans,29
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_1.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_8.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_3.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_5.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_7.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_6.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_2.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_10.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_4.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/spinach/Image_9.jpg,spinach,spinach,30
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_1.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_8.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_3.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_5.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_7.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_6.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_2.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_10.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_4.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetcorn/Image_9.jpg,sweetcorn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_1.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_8.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_3.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_5.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_7.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_6.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_2.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_10.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_4.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/sweetpotato/Image_9.jpg,sweetpotato,sweetpotato,32
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_1.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_8.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_3.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_5.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_7.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_6.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_2.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_10.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_4.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/tomato/Image_9.jpg,tomato,tomato,33
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_1.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_8.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_3.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_5.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_7.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_6.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_2.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_10.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_4.jpg,turnip,turnip,34
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/turnip/Image_9.jpg,turnip,turnip,34
